		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/24	4:30	21.5	21.5	21.4	97	21.0	0.0	S	0.00	1.6	S	21.5	23.2	23.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	4:45	21.5	21.6	21.5	97	21.0	0.0	SSE	0.00	3.2	SSE	21.5	23.2	23.2	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	5:00	21.5	21.6	21.4	97	21.0	1.6	SSE	0.40	3.2	S	21.5	23.2	23.2	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	5:15	21.5	21.6	21.5	97	21.0	0.0	S	0.00	3.2	S	21.5	23.2	23.2	---	956.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	5:30	21.6	21.6	21.5	97	21.1	0.0	SSE	0.00	1.6	S	21.6	23.3	23.3	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	5:45	21.6	21.6	21.5	97	21.1	0.0	SW	0.00	3.2	SW	21.6	23.3	23.3	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	6:00	21.5	21.6	21.5	97	21.0	1.6	SW	0.40	3.2	SW	21.5	23.2	23.2	---	957.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	6:15	21.6	21.6	21.5	97	21.1	0.0	SW	0.00	3.2	SW	21.6	23.3	23.3	---	957.3	0.00	0.0	5	0.11	7	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	6:30	21.6	21.7	21.6	97	21.1	0.0	SSE	0.00	3.2	S	21.6	23.3	23.3	---	957.5	0.00	0.0	11	0.24	12	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	326	2	97.9	15
01/01/24	6:45	21.7	21.7	21.6	97	21.2	0.0	---	0.00	0.0	---	21.7	23.4	23.4	---	957.5	0.00	0.0	15	0.32	16	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	7:00	21.7	21.7	21.6	97	21.2	0.0	SSE	0.00	1.6	SSE	21.7	23.4	23.4	---	957.7	0.00	0.0	16	0.34	19	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	7:15	21.7	21.7	21.6	97	21.2	0.0	SSE	0.00	1.6	SSE	21.7	23.4	23.4	---	957.8	0.00	0.0	28	0.60	37	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	7:30	21.7	21.8	21.7	97	21.2	0.0	SSE	0.00	1.6	SSE	21.7	23.4	23.4	---	957.9	0.00	0.0	41	0.88	46	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	7:45	21.8	21.8	21.7	97	21.3	1.6	E	0.40	3.2	E	21.8	23.5	23.5	---	958.1	0.00	0.0	49	1.05	56	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	8:00	21.8	21.8	21.7	97	21.3	1.6	ENE	0.40	3.2	ENE	21.8	23.5	23.5	---	958.2	0.00	0.0	51	1.10	60	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.03	327	2	98.2	15
01/01/24	8:15	21.9	22.1	21.8	97	21.4	0.0	ESE	0.00	3.2	ESE	21.9	23.7	23.7	---	958.3	0.00	0.0	97	2.09	123	0.7	0.04	0.9	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	8:30	22.1	22.2	22.0	97	21.6	1.6	ESE	0.40	4.8	SW	22.1	23.8	23.8	---	958.4	0.00	0.0	161	3.46	192	1.2	0.07	1.4	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	8:45	22.2	22.3	22.1	96	21.6	1.6	SW	0.40	3.2	W	22.2	23.9	23.9	---	958.4	0.00	0.0	187	4.02	200	1.5	0.09	1.6	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	9:00	22.4	22.4	22.3	95	21.5	0.0	SSW	0.00	1.6	SW	22.4	23.9	23.9	---	958.5	0.00	0.0	175	3.76	190	1.5	0.09	1.6	0.000	0.042	---	---	---	---	---	---	0.10	328	2	98.5	15
01/01/24	9:15	22.6	22.8	22.4	95	21.8	1.6	E	0.40	4.8	ENE	22.6	24.2	24.2	---	958.6	0.00	0.0	236	5.07	332	2.2	0.13	3.1	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	9:30	23.0	23.3	22.8	92	21.6	1.6	ENE	0.40	4.8	ENE	23.0	24.4	24.4	---	958.7	0.00	0.0	382	8.21	517	3.7	0.22	5.2	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	9:45	23.5	23.7	23.3	91	21.9	1.6	SW	0.40	6.4	SW	23.5	25.1	25.1	---	958.6	0.00	0.0	313	6.73	348	3.5	0.21	3.8	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	10:00	23.9	24.3	23.7	90	22.2	1.6	SW	0.40	6.4	SW	23.9	25.8	25.8	---	958.6	0.00	0.0	457	9.83	568	4.7	0.28	5.5	0.000	0.058	---	---	---	---	---	---	0.25	328	2	98.5	15
01/01/24	10:15	24.5	24.8	24.3	88	22.4	3.2	SW	0.80	8.0	SSE	24.5	26.4	26.4	---	958.4	0.00	0.0	434	9.33	548	4.8	0.28	5.8	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	10:30	25.0	25.2	24.7	87	22.7	1.6	SW	0.40	6.4	SW	25.0	27.1	27.1	---	958.4	0.00	0.0	485	10.43	684	5.8	0.34	7.0	0.000	0.069	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	10:45	25.4	25.6	25.2	84	22.5	3.2	SSW	0.80	8.0	SW	25.4	27.6	27.6	---	958.1	0.00	0.0	435	9.35	506	5.8	0.34	6.5	0.000	0.074	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	11:00	25.8	26.1	25.6	82	22.5	1.6	SE	0.40	4.8	WNW	25.8	28.0	28.0	---	957.8	0.00	0.0	596	12.82	772	7.4	0.44	8.8	0.000	0.078	---	---	---	---	---	---	0.38	328	2	98.5	15
01/01/24	11:15	26.2	26.4	26.1	83	23.0	3.2	NW	0.80	6.4	W	26.2	28.6	28.6	---	957.6	0.00	0.0	600	12.90	984	5.6	0.33	5.7	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	11:30	26.7	26.8	26.4	79	22.7	3.2	SE	0.80	9.7	WNW	26.7	29.1	29.1	---	957.4	0.00	0.0	914	19.65	988	5.5	0.32	5.7	0.000	0.087	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	11:45	27.2	27.3	26.8	78	23.0	4.8	ESE	1.21	11.3	NNE	27.2	29.9	29.9	---	957.4	0.00	0.0	238	5.12	311	5.6	0.33	5.8	0.000	0.092	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	12:00	27.4	27.8	27.3	76	22.8	3.2	SE	0.80	9.7	SSE	27.4	30.3	30.3	---	957.0	0.00	0.0	229	4.92	276	5.8	0.34	5.9	0.000	0.095	---	---	---	---	---	---	0.38	328	2	98.5	15
01/01/24	12:15	27.8	28.0	27.7	77	23.4	3.2	SE	0.80	9.7	S	27.8	31.2	31.2	---	956.7	0.00	0.0	266	5.72	295	8.2	0.48	11.1	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	12:30	28.2	28.3	27.9	78	24.0	4.8	SW	1.21	12.9	NNW	28.2	32.3	32.3	---	956.1	0.00	0.0	194	4.17	236	10.1	0.60	11.1	0.000	0.102	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	12:45	28.7	28.9	28.4	77	24.2	4.8	NNW	1.21	12.9	NNW	28.7	33.5	33.5	---	955.8	0.00	0.0	756	16.26	946	10.2	0.60	10.8	0.000	0.108	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	13:00	28.9	29.1	28.8	72	23.4	4.8	W	1.21	12.9	ENE	28.9	33.2	33.2	---	955.5	0.00	0.0	979	21.05	1074	10.4	0.61	10.7	0.000	0.111	---	---	---	---	---	---	0.46	328	2	98.5	15
01/01/24	13:15	29.1	29.2	28.9	72	23.5	4.8	NNE	1.21	14.5	NE	29.1	33.4	33.4	---	955.2	0.00	0.0	234	5.03	387	4.8	0.28	9.8	0.000	0.112	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	13:30	28.8	28.9	28.7	74	23.7	3.2	ENE	0.80	4.8	ENE	28.8	33.4	33.4	---	954.7	0.00	0.0	214	4.60	251	3.3	0.19	3.7	0.000	0.109	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	13:45	28.6	28.7	28.5	76	24.0	3.2	ENE	0.80	6.4	ENE	28.6	33.2	33.2	---	954.4	0.00	0.0	293	6.30	315	4.1	0.24	4.2	0.000	0.107	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	14:00	28.5	28.6	28.4	77	24.1	3.2	NE	0.80	6.4	ENE	28.5	33.1	33.1	---	954.1	0.00	0.0	434	9.33	649	5.1	0.30	6.6	0.000	0.106	---	---	---	---	---	---	0.25	328	2	98.5	15
01/01/24	14:15	29.1	29.3	28.6	75	24.2	3.2	NNE	0.80	9.7	NNW	29.1	34.1	34.1	---	953.7	0.00	0.0	827	17.78	882	7.5	0.44	8.0	0.000	0.112	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	14:30	29.3	29.4	29.1	72	23.7	4.8	NE	1.21	11.3	NNE	29.3	33.9	33.9	---	953.2	0.00	0.0	801	17.22	858	7.3	0.43	7.8	0.000	0.114	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	14:45	29.4	29.5	29.3	73	24.0	3.2	NE	0.80	11.3	NNW	29.4	34.3	34.3	---	952.9	0.00	0.0	580	12.47	766	5.7	0.34	6.7	0.000	0.115	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	15:00	29.7	29.9	29.5	71	23.9	3.2	W	0.80	9.7	WNW	29.7	34.7	34.7	---	952.5	0.00	0.0	421	9.05	563	4.5	0.27	5.3	0.000	0.119	---	---	---	---	---	---	0.53	327	2	98.2	15
01/01/24	15:15	29.9	29.9	29.8	71	24.1	4.8	NW	1.21	11.3	NW	29.9	35.1	35.1	---	952.1	0.00	0.0	435	9.35	497	4.4	0.26	4.7	0.000	0.120	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	15:30	30.0	30.3	29.8	71	24.2	4.8	NW	1.21	11.3	NNW	30.0	35.3	35.3	---	951.7	0.00	0.0	460	9.89	494	4.2	0.25	4.5	0.000	0.122	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	15:45	30.3	30.3	30.2	70	24.2	3.2	NNW	0.80	8.0	NNW	30.3	35.8	35.8	---	951.4	0.00	0.0	422	9.07	443	3.6	0.21	3.9	0.000	0.124	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	16:00	30.6	30.7	30.3	70	24.5	4.8	NW	1.21	11.3	WNW	30.6	36.4	36.4	---	951.3	0.00	0.0	374	8.04	396	3.1	0.18	3.3	0.000	0.127	---	---	---	---	---	---	0.36	327	2	98.2	15
01/01/24	16:15	30.6	30.7	30.4	68	24.0	3.2	NNW	0.80	11.3	NW	30.6	35.9	35.9	---	951.1	0.00	0.0	336	7.22	353	2.5	0.15	2.8	0.000	0.127	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	16:30	30.8	31.1	30.6	70	24.7	1.6	NNW	0.40	8.0	ENE	30.8	36.7	36.7	---	951.0	0.00	0.0	301	6.47	316	2.0	0.12	2.2	0.000	0.130	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	16:45	31.1	31.2	31.0	67	24.3	3.2	W	0.80	6.4	NNW	31.1	36.5	36.5	---	951.1	0.00	0.0	247	5.31	279	1.6	0.09	1.8	0.000	0.133	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	17:00	31.1	31.2	31.0	68	24.5	3.2	NW	0.80	8.0	NNW	31.1	36.7	36.7	---	951.1	0.00	0.0	199	4.28	241	1.1	0.06	1.4	0.000	0.133	---	---	---	---	---	---	0.23	327	2	98.2	15
01/01/24	17:15	30.6	31.1	30.3	70	24.5	3.2	NNW	0.80	8.0	NNW	30.6	36.4	36.4	---	951.3	0.00	0.0	104	2.24	162	0.8	0.05	0.9	0.000	0.128	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	17:30	30.0	30.3	29.8	75	25.1	1.6	NNW	0.40	4.8	NNW	30.0	36.1	36.1	---	951.4	0.00	0.0	54	1.16	62	0.1	0.01	0.6	0.000	0.122	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	17:45	29.8	29.8	29.7	76	25.1	1.6	NNW	0.40	3.2	NNW	29.8	35.8	35.8	---	951.6	0.00	0.0	74	1.59	109	0.0	0.00	0.0	0.000	0.119	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	18:00	29.5	29.8	29.1	78	25.3	0.0	NNW	0.00	3.2	WNW	29.5	35.5	35.5	---	951.7	0.00	0.0	45	0.97	53	0.0	0.00	0.0	0.000	0.116	---	---	---	---	---	---	0.08	327	2	98.2	15
01/01/24	18:15	28.7	29.1	28.4	82	25.3	0.0	NNW	0.00	3.2	NNW	28.7	34.6	34.6	---	952.1	0.00	0.0	25	0.54	35	0.0	0.00	0.0	0.000	0.108	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	18:30	28.2	28.4	28.0	85	25.5	0.0	W	0.00	3.2	SW	28.2	33.7	33.7	---	952.2	0.00	0.0	7	0.15	16	0.0	0.00	0.0	0.000	0.103	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	18:45	27.7	28.0	27.3	87	25.3	0.0	W	0.00	1.6	W	27.7	32.5	32.5	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	19:00	26.9	27.3	26.7	89	25.0	1.6	NE	0.40	3.2	NNE	26.9	30.9	30.9	---	952.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	19:15	26.4	26.7	26.3	90	24.7	1.6	N	0.40	4.8	NNW	26.4	30.0	30.0	---	953.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	19:30	26.3	26.4	26.3	90	24.6	1.6	NNW	0.40	6.4	NNW	26.3	29.7	29.7	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	19:45	26.3	26.4	26.3	89	24.4	0.0	NNW	0.00	3.2	SW	26.3	29.6	29.6	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	20:00	26.3	26.4	26.2	90	24.5	1.6	S	0.40	4.8	SSW	26.3	29.6	29.6	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	20:15	26.2	26.3	26.1	91	24.6	0.0	SSW	0.00	3.2	W	26.2	29.5	29.5	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	20:30	25.9	26.1	25.8	92	24.5	0.0	NW	0.00	3.2	NW	25.9	29.2	29.2	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	20:45	25.8	25.9	25.7	91	24.2	0.0	---	0.00	0.0	---	25.8	28.7	28.7	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	21:00	25.7	25.7	25.5	92	24.3	0.0	---	0.00	0.0	---	25.7	28.6	28.6	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	21:15	25.4	25.6	25.3	93	24.2	0.0	---	0.00	0.0	---	25.4	28.2	28.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	21:30	25.3	25.3	25.2	93	24.1	0.0	---	0.00	0.0	---	25.3	27.9	27.9	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	21:45	25.1	25.2	24.9	93	23.9	0.0	---	0.00	0.0	---	25.1	27.6	27.6	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	22:00	24.9	24.9	24.8	93	23.7	0.0	---	0.00	0.0	---	24.9	27.2	27.2	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	22:15	24.8	24.9	24.8	92	23.4	0.0	---	0.00	0.0	---	24.8	27.1	27.1	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	22:30	24.8	24.9	24.8	93	23.6	0.0	---	0.00	0.0	---	24.8	27.1	27.1	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	22:45	24.9	24.9	24.8	93	23.7	0.0	SE	0.00	1.6	SE	24.9	27.2	27.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	23:00	24.8	24.9	24.8	94	23.8	0.0	---	0.00	0.0	---	24.8	27.2	27.2	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	23:15	24.8	24.9	24.7	94	23.8	1.6	N	0.40	4.8	NNE	24.8	27.2	27.2	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	23:30	24.7	24.8	24.6	94	23.6	1.6	NW	0.40	4.8	NW	24.7	26.9	26.9	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	23:45	24.6	24.6	24.4	93	23.3	1.6	W	0.40	6.4	NNW	24.6	26.7	26.7	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	00:00	24.5	24.6	24.4	92	23.1	1.6	WNW	0.40	9.7	WNW	24.5	26.6	26.6	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	0:15	24.4	24.5	24.4	92	23.1	1.6	NW	0.40	6.4	NNW	24.4	26.5	26.5	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	0:30	24.3	24.4	24.2	92	22.9	1.6	WNW	0.40	9.7	WNW	24.3	26.3	26.3	---	954.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	0:45	24.1	24.2	23.9	93	22.9	0.0	NNW	0.00	4.8	NNW	24.1	26.1	26.1	---	954.6	0.80	14.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	1:00	23.9	24.0	23.9	94	22.9	0.0	S	0.00	1.6	WSW	23.9	26.0	26.0	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	1:15	23.8	23.9	23.7	94	22.8	1.6	NE	0.40	3.2	WNW	23.8	25.8	25.8	---	954.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	1:30	23.7	23.7	23.7	95	22.8	0.0	E	0.00	1.6	NNW	23.7	25.6	25.6	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	1:45	23.6	23.7	23.6	95	22.8	1.6	SSE	0.40	3.2	SSE	23.6	25.4	25.4	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	2:00	23.6	23.6	23.5	95	22.7	0.0	ESE	0.00	3.2	ESE	23.6	25.4	25.4	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	2:15	23.6	23.6	23.5	96	22.9	0.0	SSW	0.00	3.2	S	23.6	25.4	25.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	2:30	23.5	23.6	23.4	96	22.8	0.0	SE	0.00	1.6	SE	23.5	25.3	25.3	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	2:45	23.4	23.5	23.4	96	22.8	0.0	SE	0.00	3.2	SE	23.4	25.2	25.2	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
