FECHA,PLANTACION,% Acidez
2023-02-24,Nuevo Horizonte,2.14
2023-02-24,Palmawasi,2.445
2023-02-24,Tulumayo,2.01
2023-02-25,Nuevo Horizonte,2.11
2023-02-25,Palmawasi,2.3666666666666667
2023-02-25,Tulumayo,3.04
2023-02-26,Nuevo Horizonte,
2023-02-26,Palmawasi,
2023-02-27,Nuevo Horizonte,1.96
2023-02-27,Palmawasi,2.475
2023-02-27,Tulumayo,2.5549999999999997
2023-02-28,Nuevo Horizonte,2.2199999999999998
2023-02-28,Palmawasi,2.3383333333333334
2023-02-28,Tulumayo,3.31
2023-03-01,Nuevo Horizonte,2.39
2023-03-01,Palmawasi,2.154
2023-03-02,Nuevo Horizonte,2.18
2023-03-02,Palmawasi,2.18
2023-03-03,Nuevo Horizonte,2.57
2023-03-03,Palmawasi,2.1616666666666666
2023-03-03,Tulumayo,3.28
2023-03-04,Nuevo Horizonte,2.42
2023-03-04,Palmawasi,2.066
2023-03-04,Tulumayo,2.26
2023-03-05,Nuevo Horizonte,
2023-03-05,Palmawasi,
2023-03-06,Nuevo Horizonte,2.1
2023-03-06,Palmawasi,2.148
2023-03-07,Nuevo Horizonte,2.02
2023-03-07,Palmawasi,2.065
2023-03-08,Nuevo Horizonte,2.14
2023-03-08,Palmawasi,2.0366666666666666
2023-03-08,Tulumayo,3.0025
2023-03-09,Nuevo Horizonte,1.68
2023-03-09,Palmawasi,2.0
2023-03-09,Tulumayo,2.4633333333333334
2023-03-10,Nuevo Horizonte,1.84
2023-03-10,Palmawasi,1.956
2023-03-11,Nuevo Horizonte,2.06
2023-03-11,Palmawasi,2.0733333333333333
2023-03-11,Tulumayo,2.085
2023-03-12,Nuevo Horizonte,
2023-03-12,Palmawasi,
2023-03-13,Nuevo Horizonte,1.92
2023-03-13,Palmawasi,2.1100000000000003
2023-03-14,Nuevo Horizonte,1.85
2023-03-14,Palmawasi,2.111666666666667
2023-03-14,Tulumayo,2.6
2023-03-15,Nuevo Horizonte,2.78
2023-03-15,Palmawasi,1.7616666666666667
2023-03-15,Tulumayo,2.4924999999999997
2023-03-16,Nuevo Horizonte,1.54
2023-03-16,Palmawasi,2.233333333333333
2023-03-16,Tulumayo,2.3000000000000003
2023-03-17,Nuevo Horizonte,1.76
2023-03-17,Palmawasi,2.131666666666667
2023-03-17,Tulumayo,2.1733333333333333
2023-03-18,Nuevo Horizonte,1.94
2023-03-18,Palmawasi,2.1125
2023-03-18,Tulumayo,2.098
2023-03-19,Nuevo Horizonte,
2023-03-19,Palmawasi,
2023-03-20,Nuevo Horizonte,1.64
2023-03-20,Palmawasi,1.9000000000000001
2023-03-21,Nuevo Horizonte,2.24
2023-03-21,Palmawasi,2.0033333333333334
2023-03-21,Tulumayo,2.675
2023-03-22,Nuevo Horizonte,2.15
2023-03-22,Palmawasi,2.1983333333333337
2023-03-22,Tulumayo,2.765
2023-03-23,Nuevo Horizonte,1.91
2023-03-23,Palmawasi,2.1133333333333333
2023-03-23,Tulumayo,2.64
2023-03-24,Nuevo Horizonte,2.1
2023-03-24,Palmawasi,2.035
2023-03-24,Tulumayo,2.453333333333333
2023-03-25,Nuevo Horizonte,1.94
2023-03-25,Palmawasi,1.9400000000000002
2023-03-25,Tulumayo,
2023-03-26,Nuevo Horizonte,
2023-03-26,Palmawasi,
2023-03-27,Nuevo Horizonte,2.16
2023-03-27,Palmawasi,1.9499999999999997
2023-03-28,Nuevo Horizonte,2.19
2023-03-28,Palmawasi,2.0033333333333334
2023-03-28,Tulumayo,3.28
2023-03-29,Nuevo Horizonte,1.56
2023-03-29,Palmawasi,1.9416666666666667
2023-03-30,Nuevo Horizonte,2.49
2023-03-30,Palmawasi,2.29
2023-03-30,Tulumayo,2.75
2023-03-31,Nuevo Horizonte,2.25
2023-03-31,Palmawasi,2.1083333333333334
2023-03-31,Tulumayo,2.44
2023-04-01,Nuevo Horizonte,1.94
2023-04-01,Palmawasi,2.16
2023-04-02,Nuevo Horizonte,
2023-04-02,Palmawasi,
2023-04-03,Nuevo Horizonte,2.24
2023-04-03,Palmawasi,2.265
2023-04-04,Nuevo Horizonte,1.8399999999999999
2023-04-04,Palmawasi,2.796666666666667
2023-04-04,Tulumayo,2.96
2023-04-05,Nuevo Horizonte,2.11
2023-04-05,Palmawasi,1.9716666666666667
2023-04-05,Tulumayo,2.62
2023-04-06,Nuevo Horizonte,1.95
2023-04-06,Palmawasi,1.97
2023-04-06,Tulumayo,2.93
2023-04-07,Nuevo Horizonte,
2023-04-07,Palmawasi,
2023-04-08,Nuevo Horizonte,2.26
2023-04-08,Palmawasi,
2023-04-08,Tulumayo,2.97
2023-04-09,Nuevo Horizonte,
2023-04-09,Palmawasi,3.79
2023-04-10,Nuevo Horizonte,2.1
2023-04-10,Palmawasi,3.286
2023-04-10,Tulumayo,3.12
2023-04-11,Nuevo Horizonte,2.3899999999999997
2023-04-11,Palmawasi,2.6316666666666664
2023-04-12,Nuevo Horizonte,2.12
2023-04-12,Palmawasi,2.486666666666667
2023-04-12,Tulumayo,4.23
2023-04-13,Nuevo Horizonte,2.54
2023-04-13,Palmawasi,2.0933333333333333
2023-04-13,Tulumayo,2.47
2023-04-14,Nuevo Horizonte,2.16
2023-04-14,Palmawasi,1.8719999999999999
2023-04-14,Tulumayo,2.38
2023-04-15,Nuevo Horizonte,2.32
2023-04-15,Palmawasi,1.9183333333333332
2023-04-16,Nuevo Horizonte,
2023-04-16,Palmawasi,
2023-04-17,Nuevo Horizonte,
2023-04-17,Palmawasi,1.932
2023-04-17,Tulumayo,3.41
2023-04-18,Nuevo Horizonte,2.115
2023-04-18,Palmawasi,2.01
2023-04-18,Tulumayo,2.38
2023-04-19,Nuevo Horizonte,2.29
2023-04-19,Palmawasi,1.7283333333333335
2023-04-19,Tulumayo,2.62
2023-04-20,Nuevo Horizonte,2.18
2023-04-20,Palmawasi,1.86
2023-04-21,Nuevo Horizonte,1.95
2023-04-21,Palmawasi,1.9166666666666667
2023-04-21,Tulumayo,2.52
2023-04-22,Nuevo Horizonte,2.16
2023-04-22,Palmawasi,1.9566666666666668
2023-04-23,Nuevo Horizonte,
2023-04-23,Palmawasi,
2023-04-24,Nuevo Horizonte,
2023-04-24,Palmawasi,2.0
2023-04-24,Tulumayo,2.75
2023-04-25,Nuevo Horizonte,1.795
2023-04-25,Palmawasi,2.19
2023-04-26,Nuevo Horizonte,1.9
2023-04-26,Palmawasi,1.99
2023-04-26,Tulumayo,3.88
2023-04-27,Nuevo Horizonte,2.03
2023-04-27,Palmawasi,1.9060000000000001
2023-04-28,Nuevo Horizonte,2.61
2023-04-28,Palmawasi,1.755
2023-04-28,Tulumayo,2.55
2023-04-29,Nuevo Horizonte,1.98
2023-04-29,Palmawasi,1.7375
2023-04-30,Nuevo Horizonte,
2023-04-30,Palmawasi,
2023-05-01,Nuevo Horizonte,
2023-05-01,Palmawasi,1.85
2023-05-01,Tulumayo,
2023-05-02,Nuevo Horizonte,1.86
2023-05-02,Palmawasi,1.7975
2023-05-02,Tulumayo,
2023-05-03,Nuevo Horizonte,2.19
2023-05-03,Palmawasi,1.75
2023-05-03,Tulumayo,2.93
2023-05-04,Nuevo Horizonte,2.35
2023-05-04,Palmawasi,1.8219999999999998
2023-05-04,Tulumayo,2.15
2023-05-05,Nuevo Horizonte,1.99
2023-05-05,Palmawasi,1.885
2023-05-05,Tulumayo,2.19
2023-05-06,Nuevo Horizonte,2.06
2023-05-06,Palmawasi,1.7533333333333332
2023-05-06,Tulumayo,
2023-05-07,Nuevo Horizonte,
2023-05-07,Palmawasi,
2023-05-07,Tulumayo,
2023-05-08,Nuevo Horizonte,2.15
2023-05-08,Palmawasi,2.1233333333333335
2023-05-08,Tulumayo,
2023-05-09,Nuevo Horizonte,1.92
2023-05-09,Palmawasi,2.035
2023-05-09,Tulumayo,
2023-05-10,Nuevo Horizonte,2.02
2023-05-10,Palmawasi,1.755
2023-05-10,Tulumayo,3.46
2023-05-11,Nuevo Horizonte,1.86
2023-05-11,Palmawasi,1.575
2023-05-11,Tulumayo,2.18
2023-05-12,Nuevo Horizonte,1.94
2023-05-12,Palmawasi,1.8083333333333333
2023-05-12,Tulumayo,
2023-05-13,Nuevo Horizonte,2.26
2023-05-13,Palmawasi,1.615
2023-05-13,Tulumayo,2.78
2023-05-14,Nuevo Horizonte,
2023-05-14,Palmawasi,
2023-05-14,Tulumayo,
2023-05-15,Nuevo Horizonte,
2023-05-15,Palmawasi,2.1266666666666665
2023-05-15,Tulumayo,
2023-05-16,Nuevo Horizonte,2.9349999999999996
2023-05-16,Palmawasi,1.74
2023-05-16,Tulumayo,3.14
2023-05-17,Nuevo Horizonte,1.695
2023-05-17,Palmawasi,2.0383333333333336
2023-05-17,Tulumayo,
2023-05-18,Nuevo Horizonte,1.79
2023-05-18,Palmawasi,1.8016666666666667
2023-05-18,Tulumayo,2.57
2023-05-19,Nuevo Horizonte,1.84
2023-05-19,Palmawasi,1.8366666666666667
2023-05-19,Tulumayo,2.63
2023-05-20,Nuevo Horizonte,1.96
2023-05-20,Palmawasi,1.9175
2023-05-20,Tulumayo,
2023-05-21,Nuevo Horizonte,
2023-05-21,Palmawasi,1.5
2023-05-21,Tulumayo,
2023-05-22,Nuevo Horizonte,2.84
2023-05-22,Palmawasi,1.725
2023-05-22,Tulumayo,
2023-05-23,Nuevo Horizonte,2.64
2023-05-23,Palmawasi,1.8116666666666665
2023-05-23,Tulumayo,
2023-05-24,Nuevo Horizonte,1.61
2023-05-24,Palmawasi,1.8679999999999999
2023-05-24,Tulumayo,
2023-05-25,Nuevo Horizonte,1.86
2023-05-25,Palmawasi,2.12
2023-05-25,Tulumayo,
2023-05-26,Nuevo Horizonte,1.93
2023-05-26,Palmawasi,1.5933333333333335
2023-05-26,Tulumayo,
2023-05-27,Nuevo Horizonte,1.81
2023-05-27,Palmawasi,1.6866666666666668
2023-05-27,Tulumayo,4.38
2023-05-28,Nuevo Horizonte,
2023-05-28,Palmawasi,
2023-05-28,Tulumayo,
2023-05-29,Nuevo Horizonte,2.23
2023-05-29,Palmawasi,2.09
2023-05-29,Tulumayo,3.98
2023-05-30,Nuevo Horizonte,1.68
2023-05-30,Palmawasi,1.612
2023-05-30,Tulumayo,4.78
2023-05-31,Nuevo Horizonte,1.57
2023-05-31,Palmawasi,1.7757142857142856
2023-05-31,Tulumayo,4.35
2023-06-01,Nuevo Horizonte,2.18
2023-06-01,Palmawasi,2.1016666666666666
2023-06-01,Tulumayo,3.84
2023-06-02,Nuevo Horizonte,2.05
2023-06-02,Palmawasi,1.805
2023-06-03,Nuevo Horizonte,2.1
2023-06-03,Palmawasi,
2023-06-04,Nuevo Horizonte,
2023-06-04,Palmawasi,
2023-06-05,Nuevo Horizonte,1.39
2023-06-05,Palmawasi,2.0966666666666662
2023-06-06,Nuevo Horizonte,1.9849999999999999
2023-06-06,Palmawasi,1.9549999999999998
2023-06-06,Tulumayo,3.64
2023-06-07,Nuevo Horizonte,1.87
2023-06-07,Palmawasi,1.95
2023-06-07,Tulumayo,3.555
2023-06-08,Nuevo Horizonte,1.795
2023-06-08,Palmawasi,1.9116666666666664
2023-06-09,Nuevo Horizonte,1.8
2023-06-09,Palmawasi,1.8125
2023-06-09,Tulumayo,3.12
2023-06-10,Nuevo Horizonte,
2023-06-10,Palmawasi,1.99
2023-06-11,Nuevo Horizonte,
2023-06-11,Palmawasi,
2023-06-12,Nuevo Horizonte,1.65
2023-06-12,Palmawasi,1.9949999999999999
2023-06-12,Tulumayo,2.625
2023-06-13,Nuevo Horizonte,2.05
2023-06-13,Palmawasi,1.7100000000000002
2023-06-13,Tulumayo,2.29
2023-06-14,Nuevo Horizonte,1.65
2023-06-14,Palmawasi,1.795
2023-06-15,Nuevo Horizonte,1.76
2023-06-15,Palmawasi,1.6480000000000001
2023-06-15,Tulumayo,2.855
2023-06-16,Nuevo Horizonte,1.7
2023-06-16,Palmawasi,2.02
2023-06-16,Tulumayo,3.035
2023-06-17,Nuevo Horizonte,1.56
2023-06-17,Palmawasi,1.8916666666666666
2023-06-18,Nuevo Horizonte,
2023-06-18,Palmawasi,1.88
2023-06-19,Nuevo Horizonte,2.41
2023-06-19,Palmawasi,1.995
2023-06-20,Nuevo Horizonte,1.615
2023-06-20,Palmawasi,1.6849999999999998
2023-06-21,Nuevo Horizonte,1.63
2023-06-21,Palmawasi,1.8016666666666665
2023-06-22,Nuevo Horizonte,1.73
2023-06-22,Palmawasi,2.018333333333333
2023-06-23,Nuevo Horizonte,2.36
2023-06-23,Palmawasi,1.8033333333333335
2023-06-24,Nuevo Horizonte,2.65
2023-06-24,Palmawasi,1.7760000000000002
2023-06-24,Tulumayo,5.663333333333333
2023-06-25,Nuevo Horizonte,
2023-06-25,Palmawasi,
2023-06-25,Tulumayo,4.05
2023-06-26,Nuevo Horizonte,2.85
2023-06-26,Palmawasi,1.795
2023-06-26,Tulumayo,4.475
2023-06-27,Nuevo Horizonte,1.835
2023-06-27,Palmawasi,1.9816666666666667
2023-06-27,Tulumayo,4.095000000000001
2023-06-28,Nuevo Horizonte,1.56
2023-06-28,Palmawasi,2.018333333333333
2023-06-28,Tulumayo,3.285
2023-06-29,Nuevo Horizonte,2.35
2023-06-29,Palmawasi,2.0416666666666665
2023-06-29,Tulumayo,3.5650000000000004
2023-06-30,Nuevo Horizonte,2.1
2023-06-30,Palmawasi,1.6633333333333333
2023-06-30,Tulumayo,4.43
2023-07-01,Nuevo Horizonte,2.285
2023-07-01,Palmawasi,1.6683333333333332
2023-07-02,Nuevo Horizonte,
2023-07-02,Palmawasi,
2023-07-03,Nuevo Horizonte,2.59
2023-07-03,Palmawasi,1.94
2023-07-03,Tulumayo,5.18
2023-07-04,Nuevo Horizonte,2.26
2023-07-04,Palmawasi,1.7066666666666668
2023-07-04,Tulumayo,4.13
2023-07-05,Nuevo Horizonte,1.79
2023-07-05,Palmawasi,1.6816666666666666
2023-07-06,Nuevo Horizonte,1.8
2023-07-06,Palmawasi,1.6816666666666666
2023-07-07,Nuevo Horizonte,1.81
2023-07-07,Palmawasi,1.7366666666666666
2023-07-08,Nuevo Horizonte,
2023-07-08,Palmawasi,1.8366666666666667
2023-07-09,Nuevo Horizonte,
2023-07-09,Palmawasi,
2023-07-10,Nuevo Horizonte,2.19
2023-07-10,Palmawasi,1.9000000000000001
2023-07-11,Nuevo Horizonte,1.92
2023-07-11,Palmawasi,1.8316666666666668
2023-07-11,Tulumayo,6.285
2023-07-12,Nuevo Horizonte,1.845
2023-07-12,Palmawasi,1.6483333333333334
2023-07-12,Tulumayo,4.495
2023-07-13,Nuevo Horizonte,1.745
2023-07-13,Palmawasi,1.665
2023-07-13,Tulumayo,2.9
2023-07-14,Nuevo Horizonte,1.7
2023-07-14,Palmawasi,1.6760000000000002
2023-07-14,Tulumayo,2.4633333333333334
2023-07-15,Nuevo Horizonte,1.8399999999999999
2023-07-15,Palmawasi,1.7083333333333333
2023-07-15,Tulumayo,3.1500000000000004
2023-07-16,Nuevo Horizonte,
2023-07-16,Palmawasi,
2023-07-17,Nuevo Horizonte,1.94
2023-07-17,Palmawasi,1.86
2023-07-17,Tulumayo,3.415
2023-07-18,Nuevo Horizonte,1.9700000000000002
2023-07-18,Palmawasi,1.6116666666666666
2023-07-19,Nuevo Horizonte,1.39
2023-07-19,Palmawasi,1.71
2023-07-19,Tulumayo,3.46
2023-07-20,Nuevo Horizonte,1.59
2023-07-20,Palmawasi,1.7833333333333332
2023-07-20,Tulumayo,2.365
2023-07-21,Nuevo Horizonte,1.615
2023-07-21,Palmawasi,1.7866666666666668
2023-07-22,Nuevo Horizonte,1.52
2023-07-22,Palmawasi,1.7966666666666669
2023-07-22,Tulumayo,2.315
2023-07-23,Nuevo Horizonte,
2023-07-23,Palmawasi,1.83
2023-07-24,Nuevo Horizonte,2.05
2023-07-24,Palmawasi,1.78
2023-07-24,Tulumayo,2.44
2023-07-25,Nuevo Horizonte,1.775
2023-07-25,Palmawasi,1.7166666666666668
2023-07-25,Tulumayo,2.175
2023-07-26,Nuevo Horizonte,1.865
2023-07-26,Palmawasi,1.706
2023-07-26,Tulumayo,2.505
2023-07-27,Nuevo Horizonte,1.9249999999999998
2023-07-27,Palmawasi,1.6683333333333332
2023-07-27,Tulumayo,2.225
2023-07-28,Nuevo Horizonte,
2023-07-28,Palmawasi,
2023-07-29,Nuevo Horizonte,
2023-07-29,Palmawasi,
2023-07-30,Nuevo Horizonte,
2023-07-30,Palmawasi,1.72
2023-07-31,Nuevo Horizonte,1.87
2023-07-31,Palmawasi,2.061666666666667
2023-07-31,Tulumayo,2.255
2023-08-01,Nuevo Horizonte,1.91
2023-08-01,Palmawasi,2.033333333333333
2023-08-01,Tulumayo,2.395
2023-08-02,Nuevo Horizonte,1.8
2023-08-02,Palmawasi,2.0
2023-08-02,Tulumayo,2.45
2023-08-03,Nuevo Horizonte,1.615
2023-08-03,Palmawasi,1.9183333333333332
2023-08-03,Tulumayo,2.375
2023-08-04,Nuevo Horizonte,1.84
2023-08-04,Palmawasi,1.9083333333333332
2023-08-04,Tulumayo,2.3
2023-08-05,Nuevo Horizonte,1.775
2023-08-05,Palmawasi,1.905
2023-08-05,Tulumayo,1.85
2023-08-06,Nuevo Horizonte,
2023-08-06,Palmawasi,2.0149999999999997
2023-08-06,Tulumayo,
2023-08-07,Nuevo Horizonte,2.18
2023-08-07,Palmawasi,2.421666666666667
2023-08-07,Tulumayo,
2023-08-08,Nuevo Horizonte,1.89
2023-08-08,Palmawasi,2.316666666666667
2023-08-08,Tulumayo,1.995
2023-08-09,Nuevo Horizonte,1.78
2023-08-09,Palmawasi,2.2600000000000002
2023-08-09,Tulumayo,1.755
2023-08-10,Nuevo Horizonte,1.8450000000000002
2023-08-10,Palmawasi,2.19
2023-08-10,Tulumayo,1.885
2023-08-11,Nuevo Horizonte,1.79
2023-08-11,Palmawasi,2.274
2023-08-11,Tulumayo,1.64
2023-08-12,Nuevo Horizonte,1.8
2023-08-12,Palmawasi,2.3533333333333335
2023-08-12,Tulumayo,1.19
2023-08-13,Nuevo Horizonte,
2023-08-13,Palmawasi,2.48
2023-08-13,Tulumayo,
2023-08-14,Nuevo Horizonte,2.85
2023-08-14,Palmawasi,2.555
2023-08-14,Tulumayo,2.03
2023-08-15,Nuevo Horizonte,2.65
2023-08-15,Palmawasi,2.3816666666666664
2023-08-15,Tulumayo,1.95
2023-08-16,Nuevo Horizonte,1.65
2023-08-16,Palmawasi,2.165
2023-08-16,Tulumayo,1.79
2023-08-17,Nuevo Horizonte,1.7200000000000002
2023-08-17,Palmawasi,2.06
2023-08-17,Tulumayo,1.92
2023-08-18,Nuevo Horizonte,1.745
2023-08-18,Palmawasi,2.1366666666666667
2023-08-18,Tulumayo,1.65
2023-08-19,Nuevo Horizonte,1.63
2023-08-19,Palmawasi,2.1766666666666667
2023-08-19,Tulumayo,1.54
2023-08-20,Nuevo Horizonte,
2023-08-20,Palmawasi,2.41
2023-08-21,Nuevo Horizonte,2.19
2023-08-21,Palmawasi,1.9000000000000001
2023-08-21,Tulumayo,1.85
2023-08-22,Nuevo Horizonte,2.063333333333333
2023-08-22,Palmawasi,1.9933333333333334
2023-08-22,Tulumayo,2.18
2023-08-23,Nuevo Horizonte,1.92
2023-08-23,Palmawasi,1.6966666666666665
2023-08-23,Tulumayo,1.59
2023-08-24,Nuevo Horizonte,1.885
2023-08-24,Palmawasi,2.2183333333333333
2023-08-24,Tulumayo,1.66
2023-08-25,Nuevo Horizonte,2.1550000000000002
2023-08-25,Palmawasi,1.93
2023-08-25,Tulumayo,1.46
2023-08-26,Nuevo Horizonte,2.1166666666666667
2023-08-26,Palmawasi,1.8966666666666667
2023-08-26,Tulumayo,1.56
2023-08-27,Nuevo Horizonte,
2023-08-27,Palmawasi,1.7783333333333333
2023-08-28,Nuevo Horizonte,1.8399999999999999
2023-08-28,Palmawasi,2.2333333333333334
2023-08-28,Tulumayo,1.92
2023-08-29,Nuevo Horizonte,2.21
2023-08-29,Palmawasi,1.7116666666666667
2023-08-29,Tulumayo,1.97
2023-08-30,Nuevo Horizonte,2.025
2023-08-30,Palmawasi,2.1683333333333334
2023-08-30,Tulumayo,1.65
2023-08-31,Nuevo Horizonte,1.98
2023-08-31,Palmawasi,1.7483333333333333
2023-08-31,Tulumayo,1.8
2023-09-01,Nuevo Horizonte,2.015
2023-09-01,Palmawasi,1.6500000000000001
2023-09-01,Tulumayo,1.68
2023-09-02,Nuevo Horizonte,2.06
2023-09-02,Palmawasi,1.71
2023-09-03,Nuevo Horizonte,
2023-09-03,Palmawasi,
2023-09-04,Nuevo Horizonte,1.96
2023-09-04,Palmawasi,2.0275
2023-09-04,Tulumayo,2.26
2023-09-05,Nuevo Horizonte,1.88
2023-09-05,Palmawasi,1.5583333333333333
2023-09-05,Tulumayo,2.14
2023-09-06,Nuevo Horizonte,2.06
2023-09-06,Palmawasi,1.695
2023-09-06,Tulumayo,1.68
2023-09-07,Nuevo Horizonte,2.015
2023-09-07,Palmawasi,1.8316666666666668
2023-09-07,Tulumayo,1.82
2023-09-08,Nuevo Horizonte,2.0166666666666666
2023-09-08,Palmawasi,1.7650000000000001
2023-09-08,Tulumayo,1.56
2023-09-09,Nuevo Horizonte,2.1666666666666665
2023-09-09,Palmawasi,1.7116666666666667
2023-09-09,Tulumayo,2.12
2023-09-10,Nuevo Horizonte,
2023-09-10,Palmawasi,1.8250000000000002
2023-09-11,Nuevo Horizonte,2.19
2023-09-11,Palmawasi,1.5933333333333335
2023-09-11,Tulumayo,1.83
2023-09-12,Nuevo Horizonte,2.06
2023-09-12,Palmawasi,1.6616666666666668
2023-09-12,Tulumayo,1.95
